cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
F9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	1950	0	1.47977371864776	1.49416848418757	2.18947019265721	lo	9	Post_P10__9__7	5
C10_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4647	8.78	2.71625136314067	1.49416848418757	2.18947019265721	hi	23	Post_P10__23__1	1
B2_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	4626	10.24	1.16655125408943	1.49416848418757	2.18947019265721	lo	23	Post_P10__23__1	12
C3_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1649	11.66	3.22941021446747	1.49416848418757	2.18947019265721	hi	8	Post_P10__8__1	5
G3_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1660	0	3.74259269356598	1.49416848418757	2.18947019265721	hi	8	Post_P10__8__2	15
G12_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1768	9.93	3.82677480916031	1.49416848418757	2.18947019265721	hi	8	Post_P10__8__3	1
C5_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1615	8.29	1.34111686659396	1.49416848418757	2.18947019265721	lo	8	Post_P10__8__1	6
B1_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1663	10.69	-0.809165757906214	1.49416848418757	2.18947019265721	lo	8	Post_P10__8__2	6
E2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1777	9.67	-0.999619229371138	1.49416848418757	2.18947019265721	lo	8	Post_P10__8__3	15
B9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	3000	10.59	3.21598237004725	1.49416848418757	2.18947019265721	hi	15	Post_P10__15__1	5
H8_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3111	9.63	3.04915667030171	1.49416848418757	2.18947019265721	hi	15	Post_P10__15__2	1
F6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3094	9.36	0.801003271537622	1.49416848418757	2.18947019265721	lo	15	Post_P10__15__1	12
D11_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3121	9.84	1.29971374045801	1.49416848418757	2.18947019265721	lo	15	Post_P10__15__2	1
A2_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1826	0	2.38459923664122	1.2842195565249	2.13356434023991	hi	9	Post_P11__9__1	12
E2_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1835	10.18	3.51181025081789	1.2842195565249	2.13356434023991	hi	9	Post_P11__9__2	12
D8_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1841	9.57	2.24935478007997	1.2842195565249	2.13356434023991	hi	9	Post_P11__9__3	5
H9_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1868	0	2.43595874227554	1.2842195565249	2.13356434023991	hi	9	Post_P11__9__4	5
G5_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1931	0	2.25549981824791	1.2842195565249	2.13356434023991	hi	9	Post_P11__9__5	12
B9_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1944	0	2.3754925481643	1.2842195565249	2.13356434023991	hi	9	Post_P11__9__6	1
D5_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1802	0	0.318500545256274	1.2842195565249	2.13356434023991	lo	9	Post_P11__9__1	5
D3_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1835	0	0.999668302435477	1.2842195565249	2.13356434023991	lo	9	Post_P11__9__2	1
D4_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1873	0	-0.0425109051254058	1.2842195565249	2.13356434023991	lo	9	Post_P11__9__3	1
C4_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1915	0	0.518670483460559	1.2842195565249	2.13356434023991	lo	9	Post_P11__9__4	1
A3_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1934	10.12	0.0600872410032722	1.2842195565249	2.13356434023991	lo	9	Post_P11__9__5	15
E10_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1941	9.86	0.11720647037441	1.2842195565249	2.13356434023991	lo	9	Post_P11__9__6	12
G2_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2078	7.9	2.60459651035987	1.2842195565249	2.13356434023991	hi	10	Post_P11__10__1	15
A9_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2128	10.89	4.2970792439113	1.2842195565249	2.13356434023991	hi	10	Post_P11__10__2	6
F3_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2048	10.58	0.156605779716468	1.2842195565249	2.13356434023991	lo	10	Post_P11__10__1	1
C10_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2196	0	-1.7746346782988	1.2842195565249	2.13356434023991	lo	10	Post_P11__10__2	1
E7_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1641	0	4.44057797164668	1.2842195565249	2.13356434023991	hi	8	Post_P11__8__1	6
G8_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1716	0	2.30431933842239	1.2842195565249	2.13356434023991	hi	8	Post_P11__8__2	5
B12_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1737	0	2.19862868047982	1.2842195565249	2.13356434023991	hi	8	Post_P11__8__3	15
C11_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1741	10.97	3.66120683387859	1.2842195565249	2.13356434023991	hi	8	Post_P11__8__4	15
H8_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1792	0	4.06848964013086	1.2842195565249	2.13356434023991	hi	8	Post_P11__8__5	6
H2_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1607	10.5	1.10042893493275	1.2842195565249	2.13356434023991	lo	8	Post_P11__8__1	12
G1_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1713	10.31	1.26045165394402	1.2842195565249	2.13356434023991	lo	8	Post_P11__8__2	1
C12_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1751	1.3	1.12541348600509	1.2842195565249	2.13356434023991	lo	8	Post_P11__8__3	5
F9_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1751	0	1.24882769901854	1.2842195565249	2.13356434023991	lo	8	Post_P11__8__4	12
F12_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1788	10.24	-0.401132315521626	1.2842195565249	2.13356434023991	lo	8	Post_P11__8__5	1
C1_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1419	0	2.86839058524173	1.2842195565249	2.13356434023991	hi	7	Post_P11__7__1	6
F12_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1443	9.68	3.31313794983642	1.2842195565249	2.13356434023991	hi	7	Post_P11__7__2	5
D4_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1466	0	-0.516339512904397	1.2842195565249	2.13356434023991	lo	7	Post_P11__7__1	15
C2_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1532	0	0.289935478007998	1.2842195565249	2.13356434023991	lo	7	Post_P11__7__2	5
G11_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2316	10.39	2.88098055252635	1.2842195565249	2.13356434023991	hi	11	Post_P11__11__1	5
G2_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2334	10.29	2.94586877499091	1.2842195565249	2.13356434023991	hi	11	Post_P11__11__2	5
E7_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2263	9.46	0.0260841512177423	1.2842195565249	2.13356434023991	lo	11	Post_P11__11__1	1
D1_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2340	2.13	0.735513449654668	1.2842195565249	2.13356434023991	lo	11	Post_P11__11__2	1
G3_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2212	0	1.87595874227554	0.855059796437658	1.53822937113777	hi	11	Post_P12__11__1	5
A10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2218	7.5	2.13738731370411	0.855059796437658	1.53822937113777	hi	11	Post_P12__11__2	5
F6_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2255	10.86	3.01737004725555	0.855059796437658	1.53822937113777	hi	11	Post_P12__11__3	5
C8_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2282	0	2.24653580516176	0.855059796437658	1.53822937113777	hi	11	Post_P12__11__4	6
G1_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2327	0	2.18310977826245	0.855059796437658	1.53822937113777	hi	11	Post_P12__11__5	5
E4_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2351	10.31	1.89239276626681	0.855059796437658	1.53822937113777	hi	11	Post_P12__11__6	5
E11_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2204	11	0.686916575790618	0.855059796437658	1.53822937113777	lo	11	Post_P12__11__1	5
C9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2221	0	-1.05281897491821	0.855059796437658	1.53822937113777	lo	11	Post_P12__11__2	1
G6_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2259	10.29	0.345257179207561	0.855059796437658	1.53822937113777	lo	11	Post_P12__11__3	1
A5_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2277	9.52	0.853621410396218	0.855059796437658	1.53822937113777	lo	11	Post_P12__11__4	5
G2_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2321	0	-0.615877862595418	0.855059796437658	1.53822937113777	lo	11	Post_P12__11__5	5
C5_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2349	8.69	-0.35246637586332	0.855059796437658	1.53822937113777	lo	11	Post_P12__11__6	12
C8_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2020	10.51	3.64952290076336	0.855059796437658	1.53822937113777	hi	10	Post_P12__10__1	12
A4_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2024	0	2.04355688840422	0.855059796437658	1.53822937113777	hi	10	Post_P12__10__2	1
G12_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2042	7.04	1.84364231188659	0.855059796437658	1.53822937113777	hi	10	Post_P12__10__3	5
G1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2086	10.07	2.55917938931298	0.855059796437658	1.53822937113777	hi	10	Post_P12__10__4	1
D7_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2087	9.1	2.30619592875318	0.855059796437658	1.53822937113777	hi	10	Post_P12__10__5	1
C9_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2141	0	2.19222373682297	0.855059796437658	1.53822937113777	hi	10	Post_P12__10__6	1
F4_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2162	0	3.6789649218466	0.855059796437658	1.53822937113777	hi	10	Post_P12__10__7	15
C10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2170	0	1.55908396946565	0.855059796437658	1.53822937113777	hi	10	Post_P12__10__8	1
D12_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2018	0	0.0545356234096688	0.855059796437658	1.53822937113777	lo	10	Post_P12__10__1	5
H3_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2024	9.53	-0.192796255906941	0.855059796437658	1.53822937113777	lo	10	Post_P12__10__2	6
D1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2030	10.07	0.0418338785896033	0.855059796437658	1.53822937113777	lo	10	Post_P12__10__3	5
D8_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2056	10.77	-0.361725736095965	0.855059796437658	1.53822937113777	lo	10	Post_P12__10__4	1
C5_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2150	0	-0.303166121410395	0.855059796437658	1.53822937113777	lo	10	Post_P12__10__5	6
F9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2182	10.39	0.757051981097782	0.855059796437658	1.53822937113777	lo	10	Post_P12__10__6	15
B9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2188	9.24	0.819272991639408	0.855059796437658	1.53822937113777	lo	10	Post_P12__10__7	12
A6_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2193	0	0.56607233733188	0.855059796437658	1.53822937113777	lo	10	Post_P12__10__8	12
E1_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	3071	10.25	2.17135041802981	0.855059796437658	1.53822937113777	hi	15	Post_P12__15__1	5
A2_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	3100	0	-1.15035441657579	0.855059796437658	1.53822937113777	lo	15	Post_P12__15__1	1
E6_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2400	10.61	4.45318338785896	0.855059796437658	1.53822937113777	hi	12	Post_P12__12__1	1
B4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2430	10.77	2.66368047982552	0.855059796437658	1.53822937113777	hi	12	Post_P12__12__2	12
F4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2435	11.02	2.24993456924755	0.855059796437658	1.53822937113777	hi	12	Post_P12__12__3	5
E12_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2445	8.32	2.66886768447837	0.855059796437658	1.53822937113777	hi	12	Post_P12__12__4	5
D2_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2486	10.56	2.73881497637223	0.855059796437658	1.53822937113777	hi	12	Post_P12__12__5	5
C2_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2489	11.54	1.5679889131225	0.855059796437658	1.53822937113777	hi	12	Post_P12__12__6	1
C4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2555	11.03	1.58875681570338	0.855059796437658	1.53822937113777	hi	12	Post_P12__12__7	5
H3_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2435	0	0.374626499454741	0.855059796437658	1.53822937113777	lo	12	Post_P12__12__1	5
F6_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2437	8.97	0.151857506361321	0.855059796437658	1.53822937113777	lo	12	Post_P12__12__2	12
D2_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2442	7.94	0.838719556524903	0.855059796437658	1.53822937113777	lo	12	Post_P12__12__3	5
F10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2460	11.07	-0.232978007997091	0.855059796437658	1.53822937113777	lo	12	Post_P12__12__4	12
B5_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2462	0	0.315184478371501	0.855059796437658	1.53822937113777	lo	12	Post_P12__12__5	5
E10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2468	11.33	-0.717956197746274	0.855059796437658	1.53822937113777	lo	12	Post_P12__12__6	1
A5_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2519	9.01	0.323108869501997	0.855059796437658	1.53822937113777	lo	12	Post_P12__12__7	15
E10_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1556	0	1.92278171573973	0.855059796437658	1.53822937113777	hi	7	Post_P12__7__1	15
E1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1502	2	-0.0273118865866961	0.855059796437658	1.53822937113777	lo	7	Post_P12__7__1	5
F8_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1851	10.66	2.47157579062159	0.855059796437658	1.53822937113777	hi	9	Post_P12__9__1	1
H8_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1888	9.31	2.14481370410759	0.855059796437658	1.53822937113777	hi	9	Post_P12__9__2	1
E7_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1903	10.76	2.13446019629226	0.855059796437658	1.53822937113777	hi	9	Post_P12__9__3	1
D10_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1975	0	2.46655125408942	0.855059796437658	1.53822937113777	hi	9	Post_P12__9__4	5
F9_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1844	0	0.840472555434389	0.855059796437658	1.53822937113777	lo	9	Post_P12__9__1	5
A9_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1905	5.95	0.545264449291167	0.855059796437658	1.53822937113777	lo	9	Post_P12__9__2	5
B11_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1932	0	-0.283025263540531	0.855059796437658	1.53822937113777	lo	9	Post_P12__9__3	5
H12_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1951	0	-1.01567430025445	0.855059796437658	1.53822937113777	lo	9	Post_P12__9__4	1
C3_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2708	9.33	2.76094147582697	0.855059796437658	1.53822937113777	hi	13	Post_P12__13__1	5
B7_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2762	0	1.77601054162123	0.855059796437658	1.53822937113777	hi	13	Post_P12__13__2	1
D4_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2774	7.19	1.95280170846964	0.855059796437658	1.53822937113777	hi	13	Post_P12__13__3	6
H7_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2654	0	0.702750817884406	0.855059796437658	1.53822937113777	lo	13	Post_P12__13__1	12
H1_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2689	8.78	0.767758996728459	0.855059796437658	1.53822937113777	lo	13	Post_P12__13__2	12
E3_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2713	9.22	0.453538713195205	0.855059796437658	1.53822937113777	lo	13	Post_P12__13__3	1
E9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1794	9.74	2.72531715739731	0.855059796437658	1.53822937113777	hi	8	Post_P12__8__1	12
D4_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1749	0	0.389459287531808	0.855059796437658	1.53822937113777	lo	8	Post_P12__8__1	12
E1_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1462	0	2.04344692838968	0.930835877862596	1.55237440930571	hi	7	Post_P13__7__1	15
G12_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1566	11	2.01047800799709	0.930835877862596	1.55237440930571	hi	7	Post_P13__7__2	5
E5_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1590	10.14	2.78256724827335	0.930835877862596	1.55237440930571	hi	7	Post_P13__7__3	1
A3_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1453	0	-1.98420937840785	0.930835877862596	1.55237440930571	lo	7	Post_P13__7__1	1
A4_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1504	0	0.535960559796437	0.930835877862596	1.55237440930571	lo	7	Post_P13__7__2	5
F1_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1521	10.7	0.267551799345694	0.930835877862596	1.55237440930571	lo	7	Post_P13__7__3	1
A6_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1349	0	2.86264812795347	0.930835877862596	1.55237440930571	hi	6	Post_P13__6__1	1
D4_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1224	0	0.279637404580153	0.930835877862596	1.55237440930571	lo	6	Post_P13__6__1	6
F7_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2066	11.07	3.22858142493639	0.930835877862596	1.55237440930571	hi	10	Post_P13__10__1	6
A7_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2141	11.13	4.42005361686659	0.930835877862596	1.55237440930571	hi	10	Post_P13__10__2	12
B11_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2146	10.53	2.08692566339513	0.930835877862596	1.55237440930571	hi	10	Post_P13__10__3	15
H3_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2035	0	0.737448200654308	0.930835877862596	1.55237440930571	lo	10	Post_P13__10__1	5
G2_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2090	9.43	0.921921119592875	0.930835877862596	1.55237440930571	lo	10	Post_P13__10__2	12
G5_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2138	3.13	0.440004543802251	0.930835877862596	1.55237440930571	lo	10	Post_P13__10__3	15
H9_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1644	10.95	2.4021383133406	0.930835877862596	1.55237440930571	hi	8	Post_P13__8__1	12
C3_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1655	10.34	1.76117684478372	0.930835877862596	1.55237440930571	hi	8	Post_P13__8__2	6
B4_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1674	9.77	2.25444929116685	0.930835877862596	1.55237440930571	hi	8	Post_P13__8__3	5
G12_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1690	0	3.27807433660487	0.930835877862596	1.55237440930571	hi	8	Post_P13__8__4	15
E8_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1729	8.77	2.6332969829153	0.930835877862596	1.55237440930571	hi	8	Post_P13__8__5	15
F8_P7_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1655	0	0.489003089785531	0.930835877862596	1.55237440930571	lo	8	Post_P13__8__1	15
B12_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1662	4.33	0.106989276626683	0.930835877862596	1.55237440930571	lo	8	Post_P13__8__2	6
E5_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1663	9.92	0.556817520901491	0.930835877862596	1.55237440930571	lo	8	Post_P13__8__3	5
F8_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1695	9.9	-0.361596692111961	0.930835877862596	1.55237440930571	lo	8	Post_P13__8__4	6
C10_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1772	11.76	0.3851199563795	0.930835877862596	1.55237440930571	lo	8	Post_P13__8__5	15
H6_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1836	9.8	1.84379316612141	0.930835877862596	1.55237440930571	hi	9	Post_P13__9__1	5
E7_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1844	0	-0.687618138858597	0.930835877862596	1.55237440930571	lo	9	Post_P13__9__1	5
H7_P7_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2558	9.7	1.80623682297347	0.930835877862596	1.55237440930571	hi	12	Post_P13__12__1	6
H9_P7_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2563	8.98	3.14389949109415	0.930835877862596	1.55237440930571	hi	12	Post_P13__12__2	6
G2_P7_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2500	9.04	0.273677753544169	0.930835877862596	1.55237440930571	lo	12	Post_P13__12__1	12
C1_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2594	10.4	0.907194656488548	0.930835877862596	1.55237440930571	lo	12	Post_P13__12__2	6
E2_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2329	10.3	2.69428207924391	0.930835877862596	1.55237440930571	hi	11	Post_P13__11__1	6
C3_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2394	9.1	0.430952380952377	0.930835877862596	1.55237440930571	lo	11	Post_P13__11__1	6
H9_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2606	9.29	1.5584151217739	0.930835877862596	1.55237440930571	hi	13	Post_P13__13__1	12
D1_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2608	9.45	3.15270992366412	0.930835877862596	1.55237440930571	hi	13	Post_P13__13__2	12
B5_P6_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2756	8.85	0.643732279171212	0.930835877862596	1.55237440930571	lo	13	Post_P13__13__1	15
H4_P6_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2780	8.27	0.162771719374772	0.930835877862596	1.55237440930571	lo	13	Post_P13__13__2	5
E3_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2810	9.72	2.26507179207561	0.930835877862596	1.55237440930571	hi	14	Post_P13__14__1	5
D3_P7_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2827	8.82	0.633083424209383	0.930835877862596	1.55237440930571	lo	14	Post_P13__14__1	15
A4_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1700	13.16	3.47706470374409	1.60247800799709	2.38952271901127	hi	8	Post_P14__8__1	5
D7_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1707	12.01	3.52327608142494	1.60247800799709	2.38952271901127	hi	8	Post_P14__8__2	1
C10_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1753	9.91	3.55997728098873	1.60247800799709	2.38952271901127	hi	8	Post_P14__8__3	1
B2_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1756	10.98	3.48179389312977	1.60247800799709	2.38952271901127	hi	8	Post_P14__8__4	15
B1_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1660	8.61	-0.849712831697568	1.60247800799709	2.38952271901127	lo	8	Post_P14__8__1	1
H4_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1713	10.69	1.27031806615776	1.60247800799709	2.38952271901127	lo	8	Post_P14__8__2	15
H1_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1727	9.81	0.575625227190113	1.60247800799709	2.38952271901127	lo	8	Post_P14__8__3	6
C5_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1794	9.93	0.467013813158849	1.60247800799709	2.38952271901127	lo	8	Post_P14__8__4	5
E5_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2280	10.07	3.55273264267539	1.60247800799709	2.38952271901127	hi	11	Post_P14__11__1	1
E1_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2284	10.99	2.95778898582334	1.60247800799709	2.38952271901127	hi	11	Post_P14__11__2	1
C12_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2288	9.31	3.82275081788441	1.60247800799709	2.38952271901127	hi	11	Post_P14__11__3	1
G5_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2272	0	1.56151490367139	1.60247800799709	2.38952271901127	lo	11	Post_P14__11__1	6
B5_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2285	10.02	1.43029443838604	1.60247800799709	2.38952271901127	lo	11	Post_P14__11__2	5
H5_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2308	0	1.57728825881498	1.60247800799709	2.38952271901127	lo	11	Post_P14__11__3	5
F5_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1831	0	3.1759850963286	1.60247800799709	2.38952271901127	hi	9	Post_P14__9__1	1
F2_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1952	10.42	2.86512450018175	1.60247800799709	2.38952271901127	hi	9	Post_P14__9__2	5
E3_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1843	9.77	-1.54832151944747	1.60247800799709	2.38952271901127	lo	9	Post_P14__9__1	1
A8_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1961	10.81	0.844798255179933	1.60247800799709	2.38952271901127	lo	9	Post_P14__9__2	1
B4_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2111	10.87	3.5784796437659	1.60247800799709	2.38952271901127	hi	10	Post_P14__10__1	1
F4_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2141	11.82	3.42452471828426	1.60247800799709	2.38952271901127	hi	10	Post_P14__10__2	1
