cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
H8_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2186	8.96	1.94146037804435
A11_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2309	0	1.85492639040349
A12_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3339	8.81	1.7335332606325
A4_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2085	9.46	1.68720101781171
A6_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2202	10.05	0.305471646673933
A6_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3253	9.78	3.17904034896401
A7_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2375	8.9	1.89752544529262
A8_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2759	9.14	1.09448473282442
B10_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3143	10.56	1.19629589240277
B12_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1873	0	2.57870138131589
B1_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2812	0	0.258635950563435
B2_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2455	7.94	3.01221646673937
B2_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2735	9.5	0.970217193747724
B3_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4100	11.27	3.29955107233733
B4_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2300	0	1.80880588876772
B5_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3805	11.9	3.72630134496547
B6_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4869	10.76	3.48809342057434
B7_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3744	9.47	0.652315521628502
B8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2429	9.98	0.914696474009451
C10_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2679	10.2	0.544316612141034
C10_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4490	10.67	3.03432660850599
C12_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2614	0	0.20812704471101
C12_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2160	10.43	2.01559796437659
C1_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1982	9.78	1.00513449654671
C2_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2559	0	1.33962195565249
C3_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2703	10.21	3.79763449654671
C4_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2049	0	1.95356779352963
C6_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2753	9.18	2.00062250090875
C7_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2375	0	0.720826972010177
C7_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3915	10.48	2.22455925118139
C8_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2195	8.63	3.12845510723374
D10_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2202	10.01	0.236384950926937
D10_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2128	0	1.76179207560887
D10_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2539	0	1.74978553253362
D12_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4943	9.6	2.28098691384951
D1_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2348	2.11	0.214274809160302
D3_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2238	0	2.09725372591785
D3_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4145	9.39	2.56521174118502
D5_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	6264	10.36	2.29989367502727
D5_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1854	10.49	1.85513631406761
D6_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1981	8.74	2.09271992002908
D8_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2288	8.85	2.0799909123955
D9_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2233	0	3.271651217739
E10_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2690	0	2.1142602689931
E10_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2995	0	3.18605416212287
E11_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4400	9.82	2.3382415485278
E12_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3863	10.42	2.92375499818248
E12_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2184	9.18	2.10466830243548
E1_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2634	0	2.49868865866957
E2_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3231	10.61	3.03742729916394
E4_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2556	9.09	1.55355688840422
E5_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2832	9.95	1.74345874227554
E5_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1935	8.62	0.273520537986187
E5_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4104	10.67	3.04457742639041
E6_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2590	9.8	3.28148309705562
E6_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2290	8.73	3.32209196655762
E7_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3747	10.59	2.78406034169393
E7_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2792	12.04	4.87736277717194
E7_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2853	10.42	3.19790439840059
E8_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2457	10.7	3.19213558705925
E9_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2160	9.88	3.02114503816794
F10_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3148	9.36	0.713802253725916
F11_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3027	9.98	2.13583242457288
F12_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2044	0	1.51942384587423
F1_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2983	9.15	2.40452290076336
F1_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2566	9.61	1.08853053435114
F2_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2368	9.26	0.729946383133407
F2_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2193	11.49	3.66520628862232
F3_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2058	9.41	1.00123591421301
F5_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2723	11.05	3.09401853871319
F6_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2743	12.72	5.47213013449655
F8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2623	8.8	1.61486368593239
F8_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2968	8.72	1.94945565249
F9_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2116	9.15	2.11640676117775
G10_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2363	0	2.26577971646674
G11_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2350	0	1.70312159214831
G11_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2185	9.41	1.27969556524901
G12_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1518	0	-0.443644129407488
G1_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2619	8.7	2.22213740458015
G2_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	4466	10.7	0.763325154489281
G4_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2278	9.2	2.81255179934569
G5_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2487	7.84	2.11994274809161
G5_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2490	4.66	0.923930388949474
G6_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2011	3.47	1.57818974918212
G8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	7865	10.75	1.90638949472919
G8_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2799	10.41	2.15441657579063
G9_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3079	10.02	2.38057615412577
H10_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2613	9.78	1.32121228644129
H11_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2429	7.65	3.74851417666304
H12_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2788	8.5	-0.531556706652127
H12_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2544	6.05	3.21497546346783
H1_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2336	9.22	0.597165576154128
H1_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2744	8.3	0.227471828426027
H2_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	5510	11.61	2.57571792075608
H2_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2960	10.29	2.55149581970193
H3_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2495	8.95	-0.111179571065064
H3_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3038	7.78	2.09401762995275
H7_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2651	10.23	-0.625922391857508
H8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2027	9.39	2.45691112322792
H9_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2449	10.08	3.98940567066522
H9_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1783	10.5	3.25611504907306
A10_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2323	8.3	1.99189749182116
A10_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	5233	11.73	2.83391221374046
A1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2847	0	2.72400218102509
A2_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2516	10.49	2.34933478735005
A3_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2485	11.34	1.89817884405671
A4_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	4381	11.27	1.81576517629952
A6_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	4045	8.78	1.15080970556161
A6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2556	8.98	1.4813413304253
A8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2516	8.76	2.15976281352235
A8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2474	9.9	1.85097691748455
A9_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2882	9.76	1.96280716103235
B10_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3792	9.67	2.15509360232643
B10_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2534	9.58	-0.437678117048346
B11_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2097	8.1	1.71809251181389
B11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2221	9.87	3.53959832788077
B12_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1477	8.34	0.817106506724828
B12_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3536	10.53	2.0628062522719
B12_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2225	0	2.28654761904762
B1_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2019	0	0.482747182842605
B3_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1650	10.49	0.688113413304254
B3_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3102	9.23	1.56627953471465
B4_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2333	10.62	1.0253026172301
B6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2182	0	-0.0988195201744877
B6_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2374	0	1.14728644129407
B8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2645	10.4	2.39791712104689
B9_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	4495	10.45	2.53229098509632
B9_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2818	10.15	1.72534714649218
C10_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2587	6.62	2.33414667393675
C11_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2073	10.66	-0.679809160305347
C12_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2402	0	0.151314067611776
C1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2314	0	0.205504362050167
C1_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	4237	9.32	2.70550617957107
C2_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2357	8.96	0.724606506724824
C6_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2498	0	1.81937113776808
C6_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2702	8.6	2.65234732824427
C7_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2249	10.75	1.69871410396219
C7_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1983	8.72	-0.549874591057799
C8_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2548	9.01	2.53019810977826
C8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2151	10.06	1.56549254816431
C9_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2201	9.18	1.04990094511087
C9_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1813	0	0.668342420937841
D10_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2130	10.18	0.30405034532897
D11_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2688	8.16	1.00412940748818
D11_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3354	10	2.342370956016
D12_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1821	0	1.03854325699746
D12_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	5188	9.93	1.63496637586332
D1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3420	9.09	1.52253453289713
D1_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1537	0	0.137858960378046
D3_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2248	0	3.36929389312977
D4_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2190	9.29	1.36644492911668
D4_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2230	11.33	0.993180661577611
D6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2278	9.94	1.91169029443838
D7_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2891	9.73	3.92476644856416
D7_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2247	9.35	2.19042439113049
D8_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2223	10.56	2.40050617957107
D8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2219	8.67	1.81470737913486
D8_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2387	9.08	1.04904398400582
D8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2619	10.96	3.04095783351508
E11_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3015	9.87	2.0180461650309
E11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3185	7.93	-0.404845510723367
E12_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2080	9.88	0.379472918938567
E12_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1866	0	-1.12195474372955
E1_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2354	9.3	2.0570647037441
E2_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1927	0	-0.498207015630681
E3_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3834	9.4	1.86304434750999
E3_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2386	9.48	2.86237186477645
E4_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1983	8.79	1.64857778989458
E4_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1887	9.82	1.83659123954926
E5_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2000	9.28	1.13100872410033
E5_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2160	0	1.29871228644129
E6_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3190	11.16	2.69482551799345
E7_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	5137	10.84	2.2522619047619
E7_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2268	10.94	1.76492366412213
E8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3145	11.09	3.05053162486368
E8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	4870	9.46	1.74319792802617
E9_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2784	11.51	2.93291348600508
F10_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2239	10.12	-0.0314276626681198
F11_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2068	0	-1.41068884042167
F11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	4979	10.72	2.1985959651036
F1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1625	10.72	1.80581879316612
F2_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1952	8.63	3.06211559432933
F4_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3865	10.21	1.62852417302798
F4_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2810	10.05	2.87587422755361
F5_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2657	8.29	2.97820610687023
F6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	4847	11.01	2.3304907306434
F6_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2820	10.34	1.75248364231189
F8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2321	9.72	0.936613049800071
F9_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1886	0	-1.06960196292257
F9_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2379	0	1.7539594692839
G10_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2055	0	2.61839785532533
G11_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2809	0	0.12794983642312
G2_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2550	10.32	0.717602689930938
G3_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2464	11.15	2.03687840785169
G4_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	4418	9.4	2.25254907306433
G5_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3509	2.91	0.860632497273723
G6_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2753	8.91	2.83391857506361
G7_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3586	8.13	2.58425572519084
G8_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1809	0	1.30199654671029
G8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1869	9.7	2.31805070883315
G8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3471	8.75	1.61635496183206
H11_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2580	0	1.25132315521629
H11_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3603	11.05	3.16865230825155
H11_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2614	8.02	3.30747546346783
H11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2938	10.13	1.06691294074882
H12_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2067	9.55	1.52714830970556
H2_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2017	0	0.736512177390041
H2_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2984	10.01	1.68510723373319
H2_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2428	0	1.111042348237
H3_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2855	9.62	3.39027081061432
H4_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1607	0	-0.643446928389677
H4_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2169	0	-0.698791348600506
H5_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2581	10.07	0.139963649581973
H5_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2470	0	0.226634860050889
H5_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2142	9.81	1.775608869502
H6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1533	0	1.1287768084333
H6_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3249	0	2.15840512540894
H7_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2341	10.77	4.82571155943293
H8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2272	0	4.27895583424209
H9_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2504	0	1.58604143947655
H9_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2547	9.96	1.07556343147946
H9_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2089	0	1.70552435478008
A10_P8_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	4076	8.76	2.04268175209015
A2_P10_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	5874	10.39	2.32815976008725
B1_P10_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	5453	11.45	4.18113049800072
C7_P10_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	6251	10.71	3.77291439476555
D7_P9_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	2094	10.76	2.26258724100327
E7_P10_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	5363	10.8	4.21002181025082
E9_P6_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	8589	10.68	2.86568611414031
F5_P8_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	9311	11.49	3.25759451108688
G11_P10_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	5210	10.7	3.35622410032715
G11_P9_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	1937	0	0.448122500908764
G3_P8_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	6642	11.26	3.73558615049074
H12_P9_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	5478	10.66	3.9539022173755
A11_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2193	3.43	3.4293893129771
A12_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2335	0	1.86363958560524
A12_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3063	9.44	2.95279534714649
A12_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	1466	0	1.17607506361323
A2_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3366	12.18	5.66197837150128
A3_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2649	8.69	1.97520265358051
A5_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3267	1.99	3.7243874954562
A7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3408	10.62	2.98369774627408
A8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2992	7.51	0.586616684841875
B10_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2648	8.74	0.605485278080696
B11_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3300	9.12	2.25809251181388
B12_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3829	7.92	1.88824972737186
B3_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2328	0	1.04528444202108
B3_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2715	8.92	3.21593147946201
B4_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2574	9.76	2.70901762995274
B5_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2153	0	-0.586840239912758
B6_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2719	9.75	3.7934114867321
B6_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2741	10.42	1.31769265721556
B7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2426	0	3.74441657579062
B7_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	5370	11	4.26306434023991
B9_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3060	9.44	1.60381588513267
B9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2296	9.11	3.64513904034896
C10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2794	10.36	3.79485459832788
C12_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2988	7.66	2.03547164667394
C4_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2715	9.79	1.4862286441294
C6_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2885	9.69	1.66460923300618
C6_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2698	0	2.04614412940749
C7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2740	10.06	1.63951926572156
C7_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3336	10.65	3.9610368956743
C8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2818	3.99	2.53778625954198
C8_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2717	10.41	2.80024536532171
C9_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3928	10.37	2.54185568884042
C9_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2689	9.85	1.07790803344238
C9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2148	10.22	2.51273627771719
