cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair
F6_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1687	0	2.57645310796074	7.564	9.52	lo	8	Post_P12__8__1
A12_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1716	0	0.938180661577609	7.564	9.52	lo	8	Post_P12__8__2
D4_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1749	0	0.389459287531808	7.564	9.52	lo	8	Post_P12__8__3
E1_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	3071	10.25	2.17135041802981	7.564	9.52	hi	15	Post_P12__15__1
A2_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	3100	0	-1.15035441657579	7.564	9.52	lo	15	Post_P12__15__1
C8_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2020	10.51	3.64952290076336	7.564	9.52	hi	10	Post_P12__10__1
H3_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2024	9.53	-0.192796255906941	7.564	9.52	hi	10	Post_P12__10__2
A8_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2028	10.22	1.41166303162486	7.564	9.52	hi	10	Post_P12__10__3
D1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2030	10.07	0.0418338785896033	7.564	9.52	hi	10	Post_P12__10__4
B1_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2043	9.59	1.07894038531443	7.564	9.52	hi	10	Post_P12__10__5
D8_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2056	10.77	-0.361725736095965	7.564	9.52	hi	10	Post_P12__10__6
G1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2086	10.07	2.55917938931298	7.564	9.52	hi	10	Post_P12__10__7
D1_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2180	10.31	0.857217375499818	7.564	9.52	hi	10	Post_P12__10__8
F9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2182	10.39	0.757051981097782	7.564	9.52	hi	10	Post_P12__10__9
D12_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2018	0	0.0545356234096688	7.564	9.52	lo	10	Post_P12__10__1
A4_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2024	0	2.04355688840422	7.564	9.52	lo	10	Post_P12__10__2
G12_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2042	7.04	1.84364231188659	7.564	9.52	lo	10	Post_P12__10__3
H8_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2062	0	0.884721919302073	7.564	9.52	lo	10	Post_P12__10__4
C9_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2141	0	2.19222373682297	7.564	9.52	lo	10	Post_P12__10__5
C5_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2150	0	-0.303166121410395	7.564	9.52	lo	10	Post_P12__10__6
F4_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2162	0	3.6789649218466	7.564	9.52	lo	10	Post_P12__10__7
C10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2170	0	1.55908396946565	7.564	9.52	lo	10	Post_P12__10__8
A6_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2193	0	0.56607233733188	7.564	9.52	lo	10	Post_P12__10__9
F4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2435	11.02	2.24993456924755	7.564	9.52	hi	12	Post_P12__12__1
F10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2460	11.07	-0.232978007997091	7.564	9.52	hi	12	Post_P12__12__2
H3_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2435	0	0.374626499454741	7.564	9.52	lo	12	Post_P12__12__1
B5_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2462	0	0.315184478371501	7.564	9.52	lo	12	Post_P12__12__2
B8_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1841	9.86	-0.90002544529262	7.564	9.52	hi	9	Post_P12__9__1
F8_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1851	10.66	2.47157579062159	7.564	9.52	hi	9	Post_P12__9__2
C6_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1886	9.75	1.47779171210469	7.564	9.52	hi	9	Post_P12__9__3
E7_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1903	10.76	2.13446019629226	7.564	9.52	hi	9	Post_P12__9__4
F9_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1844	0	0.840472555434389	7.564	9.52	lo	9	Post_P12__9__1
C1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1875	0	0.950253544165757	7.564	9.52	lo	9	Post_P12__9__2
A9_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1905	5.95	0.545264449291167	7.564	9.52	lo	9	Post_P12__9__3
B11_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1932	0	-0.283025263540531	7.564	9.52	lo	9	Post_P12__9__4
E3_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2948	10.36	3.34117320974191	7.564	9.52	hi	14	Post_P12__14__1
H11_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2951	1.93	2.98815612504544	7.564	9.52	lo	14	Post_P12__14__1
F1_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1521	10.7	0.267551799345694	8.082	9.344	hi	7	Post_P13__7__1
G12_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1566	11	2.01047800799709	8.082	9.344	hi	7	Post_P13__7__2
E5_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1590	10.14	2.78256724827335	8.082	9.344	hi	7	Post_P13__7__3
A3_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1453	0	-1.98420937840785	8.082	9.344	lo	7	Post_P13__7__1
E1_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1462	0	2.04344692838968	8.082	9.344	lo	7	Post_P13__7__2
A4_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1504	0	0.535960559796437	8.082	9.344	lo	7	Post_P13__7__3
F7_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2066	11.07	3.22858142493639	8.082	9.344	hi	10	Post_P13__10__1
A7_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2141	11.13	4.42005361686659	8.082	9.344	hi	10	Post_P13__10__2
F6_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2169	10.44	1.30794983642312	8.082	9.344	hi	10	Post_P13__10__3
H3_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2035	0	0.737448200654308	8.082	9.344	lo	10	Post_P13__10__1
G5_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2138	3.13	0.440004543802251	8.082	9.344	lo	10	Post_P13__10__2
H10_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2179	0	2.07480370774264	8.082	9.344	lo	10	Post_P13__10__3
H9_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1644	10.95	2.4021383133406	8.082	9.344	hi	8	Post_P13__8__1
C3_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1655	10.34	1.76117684478372	8.082	9.344	hi	8	Post_P13__8__2
E5_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1663	9.92	0.556817520901491	8.082	9.344	hi	8	Post_P13__8__3
B4_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1674	9.77	2.25444929116685	8.082	9.344	hi	8	Post_P13__8__4
F8_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1695	9.9	-0.361596692111961	8.082	9.344	hi	8	Post_P13__8__5
H10_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1631	0	1.53442111959287	8.082	9.344	lo	8	Post_P13__8__1
F8_P7_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1655	0	0.489003089785531	8.082	9.344	lo	8	Post_P13__8__2
F10_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1661	0	0.954859142130133	8.082	9.344	lo	8	Post_P13__8__3
B12_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1662	4.33	0.106989276626683	8.082	9.344	lo	8	Post_P13__8__4
G12_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1690	0	3.27807433660487	8.082	9.344	lo	8	Post_P13__8__5
H6_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1836	9.8	1.84379316612141	8.082	9.344	hi	9	Post_P13__9__1
C2_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1886	9.36	1.33542529989095	8.082	9.344	hi	9	Post_P13__9__2
D12_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1924	9.67	0.483872228280627	8.082	9.344	hi	9	Post_P13__9__3
E2_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1936	9.68	0.351795710650672	8.082	9.344	hi	9	Post_P13__9__4
E7_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1844	0	-0.687618138858597	8.082	9.344	lo	9	Post_P13__9__1
F10_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1883	0	1.52181115957833	8.082	9.344	lo	9	Post_P13__9__2
F4_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1907	0	0.109660123591421	8.082	9.344	lo	9	Post_P13__9__3
G6_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1931	0	1.50629407488186	8.082	9.344	lo	9	Post_P13__9__4
H7_P7_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2558	9.7	1.80623682297347	8.082	9.344	hi	12	Post_P13__12__1
C1_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2594	10.4	0.907194656488548	8.082	9.344	hi	12	Post_P13__12__2
F6_P7_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2410	7.97	1.80727735368957	8.082	9.344	lo	12	Post_P13__12__1
H7_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2413	4.02	1.54223645946929	8.082	9.344	lo	12	Post_P13__12__2
D1_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2608	9.45	3.15270992366412	8.082	9.344	hi	13	Post_P13__13__1
B11_P6_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2605	0	1.83718738640494	8.082	9.344	lo	13	Post_P13__13__1
E2_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2329	10.3	2.69428207924391	8.082	9.344	hi	11	Post_P13__11__1
B9_P6_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2308	0	0.949012177390043	8.082	9.344	lo	11	Post_P13__11__1
B3_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1653	10.96	2.13943565976009	9.19	10.06	hi	8	Post_P14__8__1
A4_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1700	13.16	3.47706470374409	9.19	10.06	hi	8	Post_P14__8__2
D7_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1707	12.01	3.52327608142494	9.19	10.06	hi	8	Post_P14__8__3
H4_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1713	10.69	1.27031806615776	9.19	10.06	hi	8	Post_P14__8__4
C1_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1606	0	0.985881497637224	9.19	10.06	lo	8	Post_P14__8__1
F11_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1632	0	1.26975190839695	9.19	10.06	lo	8	Post_P14__8__2
B1_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1660	8.61	-0.849712831697568	9.19	10.06	lo	8	Post_P14__8__3
B7_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1734	0	1.78037531806616	9.19	10.06	lo	8	Post_P14__8__4
E6_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2256	12.2	4.8664631043257	9.19	10.06	hi	11	Post_P14__11__1
E5_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2280	10.07	3.55273264267539	9.19	10.06	hi	11	Post_P14__11__2
E1_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2284	10.99	2.95778898582334	9.19	10.06	hi	11	Post_P14__11__3
A5_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2382	11.89	3.07960650672483	9.19	10.06	hi	11	Post_P14__11__4
F7_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2252	0	2.01653489640131	9.19	10.06	lo	11	Post_P14__11__1
G5_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2272	0	1.56151490367139	9.19	10.06	lo	11	Post_P14__11__2
H5_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2308	0	1.57728825881498	9.19	10.06	lo	11	Post_P14__11__3
H10_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2333	9.19	1.72075517993457	9.19	10.06	lo	11	Post_P14__11__4
B3_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	3246	10.98	2.86491639403853	9.19	10.06	hi	16	Post_P14__16__1
A6_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	3328	4.41	2.92587150127226	9.19	10.06	lo	16	Post_P14__16__1
H1_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1817	11.45	2.37039349327518	9.19	10.06	hi	9	Post_P14__9__1
C9_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1857	11.27	0.625179934569244	9.19	10.06	hi	9	Post_P14__9__2
F2_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1952	10.42	2.86512450018175	9.19	10.06	hi	9	Post_P14__9__3
A8_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1961	10.81	0.844798255179933	9.19	10.06	hi	9	Post_P14__9__4
F5_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1831	0	3.1759850963286	9.19	10.06	lo	9	Post_P14__9__1
G1_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1911	2.56	1.47995910577972	9.19	10.06	lo	9	Post_P14__9__2
B4_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1984	0	1.39720101781171	9.19	10.06	lo	9	Post_P14__9__3
D3_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1987	0	1.5201199563795	9.19	10.06	lo	9	Post_P14__9__4
E8_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2025	10.6	1.78266448564158	9.19	10.06	hi	10	Post_P14__10__1
B4_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2111	10.87	3.5784796437659	9.19	10.06	hi	10	Post_P14__10__2
F4_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2141	11.82	3.42452471828426	9.19	10.06	hi	10	Post_P14__10__3
D5_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2165	10.56	4.28514358415122	9.19	10.06	hi	10	Post_P14__10__4
B2_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2068	0	2.39251999272992	9.19	10.06	lo	10	Post_P14__10__1
F6_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2097	5.75	0.748692293711373	9.19	10.06	lo	10	Post_P14__10__2
E2_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2151	5.1	0.563642311886584	9.19	10.06	lo	10	Post_P14__10__3
H3_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2178	1.27	2.49812522719012	9.19	10.06	lo	10	Post_P14__10__4
G2_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2469	10.26	1.30467284623773	9.19	10.06	hi	12	Post_P14__12__1
F11_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2556	10.75	3.79588695019992	9.19	10.06	hi	12	Post_P14__12__2
G10_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2474	9.19	2.61867866230462	9.19	10.06	lo	12	Post_P14__12__1
H6_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2585	0	1.76500090876046	9.19	10.06	lo	12	Post_P14__12__2
G8_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2993	10.62	3.87082788077063	9.19	10.06	hi	14	Post_P14__14__1
H10_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2960	8.79	1.74387768084333	9.19	10.06	lo	14	Post_P14__14__1
A11_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1804	11.33	1.66378862231916	9.17	9.866	hi	9	Post_P15__9__1
G7_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1876	11.17	4.20945928753181	9.17	9.866	hi	9	Post_P15__9__2
G11_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1914	11.58	1.85729734641948	9.17	9.866	hi	9	Post_P15__9__3
E8_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1916	10.54	1.48092239185751	9.17	9.866	hi	9	Post_P15__9__4
C5_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1935	9.96	2.89670574336605	9.17	9.866	hi	9	Post_P15__9__5
E9_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1806	9.09	2.46384405670665	9.17	9.866	lo	9	Post_P15__9__1
E7_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1870	0	1.51994002181025	9.17	9.866	lo	9	Post_P15__9__2
E2_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1871	9.17	3.65166212286441	9.17	9.866	lo	9	Post_P15__9__3
D3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1906	0	2.42814340239913	9.17	9.866	lo	9	Post_P15__9__4
G1_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1961	0	2.47278716830244	9.17	9.866	lo	9	Post_P15__9__5
F3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2031	10.28	1.55765358051618	9.17	9.866	hi	10	Post_P15__10__1
C3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2185	11.69	2.82739549254817	9.17	9.866	hi	10	Post_P15__10__2
A6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2055	9.17	2.51814885496183	9.17	9.866	lo	10	Post_P15__10__1
E2_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2188	0	2.19492457288259	9.17	9.866	lo	10	Post_P15__10__2
B10_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2634	10.62	4.13741730279899	9.17	9.866	hi	13	Post_P15__13__1
G5_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2721	10.3	1.95567248273355	9.17	9.866	hi	13	Post_P15__13__2
B3_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2623	0	-0.290453471464922	9.17	9.866	lo	13	Post_P15__13__1
D11_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2739	8.3	3.49797255543439	9.17	9.866	lo	13	Post_P15__13__2
G8_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2353	10.6	2.80874681933842	9.17	9.866	hi	11	Post_P15__11__1
C6_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2358	10.93	1.31465103598691	9.17	9.866	hi	11	Post_P15__11__2
B3_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2383	11.45	2.44255361686659	9.17	9.866	hi	11	Post_P15__11__3
D6_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2309	6.07	3.11477190112686	9.17	9.866	lo	11	Post_P15__11__1
D8_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2375	8.87	1.921891130498	9.17	9.866	lo	11	Post_P15__11__2
F2_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2387	7.5	2.23351326790258	9.17	9.866	lo	11	Post_P15__11__3
C6_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2965	9.92	2.47680752453654	9.17	9.866	hi	14	Post_P15__14__1
G3_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2875	7.72	2.97156670301708	9.17	9.866	lo	14	Post_P15__14__1
G3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2556	10.17	3.12304343874954	9.17	9.866	hi	12	Post_P15__12__1
C5_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2456	0	2.11562522719011	9.17	9.866	lo	12	Post_P15__12__1
F6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1660	10.83	3.18362777171938	9.17	9.866	hi	8	Post_P15__8__1
G1_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1691	10.91	3.63140676117775	9.17	9.866	hi	8	Post_P15__8__2
H10_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1747	10.59	2.7838949472919	9.17	9.866	hi	8	Post_P15__8__3
H10_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1654	0	1.59316430388949	9.17	9.866	lo	8	Post_P15__8__1
E4_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1694	0	0.847868047982555	9.17	9.866	lo	8	Post_P15__8__2
D3_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1767	0	1.06148854961832	9.17	9.866	lo	8	Post_P15__8__3
E9_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2066	10.44	1.48960741548528	8.63	9.38	hi	10	Post_P16__10__1
C10_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2115	9.78	0.427530897855323	8.63	9.38	hi	10	Post_P16__10__2
F7_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2152	9.48	0.755399854598326	8.63	9.38	hi	10	Post_P16__10__3
A9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2168	10.32	2.48952380952381	8.63	9.38	hi	10	Post_P16__10__4
G12_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2062	0	2.28289712831698	8.63	9.38	lo	10	Post_P16__10__1
A10_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2113	0	1.21678934932751	8.63	9.38	lo	10	Post_P16__10__2
A7_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2114	0	0.338738640494365	8.63	9.38	lo	10	Post_P16__10__3
G6_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	2138	0	-0.159987277353688	8.63	9.38	lo	10	Post_P16__10__4
A4_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2896	10.3	2.87608233369684	8.63	9.38	hi	14	Post_P16__14__1
H1_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2930	10.87	1.969022173755	8.63	9.38	hi	14	Post_P16__14__2
F11_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	2920	8.55	0.85777262813522	8.63	9.38	lo	14	Post_P16__14__1
H1_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	2924	0	1.315064521992	8.63	9.38	lo	14	Post_P16__14__2
C7_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3759	9.77	1.96369865503454	8.63	9.38	hi	18	Post_P16__18__1
A4_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3717	0	0.515634314794625	8.63	9.38	lo	18	Post_P16__18__1
C6_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1862	9.73	-0.217922573609599	8.63	9.38	hi	9	Post_P16__9__1
H8_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1889	9.69	-0.532299163940384	8.63	9.38	hi	9	Post_P16__9__2
B5_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1905	9.73	1.78594329334787	8.63	9.38	hi	9	Post_P16__9__3
H12_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1918	10.44	1.82376317702653	8.63	9.38	hi	9	Post_P16__9__4
A6_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1940	10.3	3.17168029807343	8.63	9.38	hi	9	Post_P16__9__5
B4_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1968	11.21	1.2359741912032	8.63	9.38	hi	9	Post_P16__9__6
B3_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1858	0	1.74051890221738	8.63	9.38	lo	9	Post_P16__9__1
B8_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1862	0	1.08083787713559	8.63	9.38	lo	9	Post_P16__9__2
G2_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1919	0	1.60360414394766	8.63	9.38	lo	9	Post_P16__9__3
G6_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1953	0	1.0259741912032	8.63	9.38	lo	9	Post_P16__9__4
D8_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1957	0	2.58963831334061	8.63	9.38	lo	9	Post_P16__9__5
H3_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1967	0	2.41277626317702	8.63	9.38	lo	9	Post_P16__9__6
B2_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2213	9.85	2.15264994547437	8.63	9.38	hi	11	Post_P16__11__1
C7_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2273	9.57	0.392260087241001	8.63	9.38	hi	11	Post_P16__11__2
B5_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2284	10.24	2.26411759360233	8.63	9.38	hi	11	Post_P16__11__3
D12_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2354	10.12	0.282002908033442	8.63	9.38	hi	11	Post_P16__11__4
F6_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2218	0	0.340097237368232	8.63	9.38	lo	11	Post_P16__11__1
E1_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2238	0	2.20053707742639	8.63	9.38	lo	11	Post_P16__11__2
H2_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2256	0	0.742827153762269	8.63	9.38	lo	11	Post_P16__11__3
B5_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2380	0	1.10619956379499	8.63	9.38	lo	11	Post_P16__11__4
F12_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1600	9.77	3.21776081424936	8.63	9.38	hi	8	Post_P16__8__1
F10_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1606	9.75	0.116598509632862	8.63	9.38	hi	8	Post_P16__8__2
C12_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1690	9.7	1.66344601962922	8.63	9.38	hi	8	Post_P16__8__3
H6_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1768	9.88	-0.284835514358416	8.63	9.38	hi	8	Post_P16__8__4
F9_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1649	0	3.49046346782988	8.63	9.38	lo	8	Post_P16__8__1
D4_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1650	0	1.54749000363504	8.63	9.38	lo	8	Post_P16__8__2
A9_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1726	0	0.359866412213739	8.63	9.38	lo	8	Post_P16__8__3
